For latitude 47.725476, longitude -122.1802654, at 95.0 meters:
Date	AstDawn	NautDawn	CivDawn	SunRise	SolNoon	NoonAlt	SunSet	CivTwi	NautTwi	AstTwi	Illm%	MoonRise	MoonCulm	CulmAlt	MoonSet
2022-04-03	04:51:58	05:31:52	06:09:33	06:42:58	13:12:10	  47.81	19:41:49	20:15:22	20:53:13	21:33:23	  4.5	07:54:10	15:14:40	    57.6	22:44:59
2022-04-04	04:49:31	05:29:39	06:07:28	06:40:58	13:11:53	  48.20	19:43:14	20:16:52	20:54:52	21:35:16	  9.5	08:15:46	15:59:57	    62.0	23:54:26
2022-04-05	04:47:04	05:27:26	06:05:24	06:38:58	13:11:35	  48.58	19:44:40	20:18:22	20:56:32	21:37:11	 15.9	08:41:50	16:46:58	    65.5	
2022-04-06	04:44:35	05:25:12	06:03:20	06:36:59	13:11:18	  48.95	19:46:05	20:19:53	20:58:11	21:39:06	 23.6	09:14:12	17:35:40	    67.8	01:01:20
2022-04-07	04:42:06	05:22:59	06:01:16	06:35:00	13:11:01	  49.33	19:47:31	20:21:23	20:59:52	21:41:03	 32.1	09:54:44	18:25:35	    68.8	02:03:20
2022-04-08	04:39:37	05:20:46	05:59:12	06:33:02	13:10:45	  49.70	19:48:56	20:22:54	21:01:33	21:43:00	 41.2	10:44:30	19:15:55	    68.5	02:57:54
2022-04-09	04:37:07	05:18:32	05:57:08	06:31:04	13:10:28	  50.07	19:50:22	20:24:25	21:03:14	21:44:59	 50.6	11:43:05	20:05:45	    66.8	03:43:34
2022-04-10	04:34:36	05:16:19	05:55:05	06:29:06	13:10:12	  50.44	19:51:47	20:25:57	21:04:56	21:46:58	 60.1	12:48:30	20:54:23	    63.9	04:20:30
2022-04-11	04:32:04	05:14:05	05:53:02	06:27:10	13:09:56	  50.81	19:53:12	20:27:28	21:06:38	21:48:59	 69.4	13:58:17	21:41:33	    59.9	04:50:08
2022-04-12	04:29:33	05:11:52	05:51:00	06:25:13	13:09:40	  51.18	19:54:38	20:29:00	21:08:21	21:51:01	 78.2	15:10:26	22:27:26	    54.9	05:14:22
2022-04-13	04:27:00	05:09:39	05:48:58	06:23:18	13:09:25	  51.54	19:56:03	20:30:32	21:10:04	21:53:04	 86.0	16:23:59		     0.0	05:35:00
2022-04-14	04:24:27	05:07:26	05:46:56	06:21:23	13:09:10	  51.90	19:57:28	20:32:03	21:11:48	21:55:08	 92.5	17:38:58		     0.0	05:53:36
2022-04-15	04:21:54	05:05:13	05:44:55	06:19:28	13:08:55	  52.25	19:58:53	20:33:36	21:13:32	21:57:14	 97.2	18:55:58		     0.0	06:11:30
2022-04-16	04:19:20	05:03:00	05:42:55	06:17:35	13:08:41	  52.61	20:00:18	20:35:08	21:15:17	21:59:20	 99.7	20:15:47		     0.0	06:30:06
2022-04-17	04:16:46	05:00:47	05:40:55	06:15:42	13:08:27	  52.96	20:01:44	20:36:40	21:17:02	22:01:28	 99.6	21:38:40	01:34:23	    29.8	06:50:56
2022-04-18	04:14:11	04:58:35	05:38:55	06:13:50	13:08:13	  53.31	20:03:09	20:38:13	21:18:48	22:03:37	 96.8	23:03:21	02:27:49	    23.9	07:16:02
2022-04-19	04:11:36	04:56:23	05:36:56	06:11:59	13:08:00	  53.65	20:04:34	20:39:46	21:20:35	22:05:47	 91.4		03:25:55	    19.1	07:48:10
2022-04-20	04:09:00	04:54:11	05:34:58	06:10:09	13:07:47	  54.00	20:05:59	20:41:19	21:22:22	22:07:59	 83.6	00:25:59	04:28:23	    15.8	08:30:44
2022-04-21	04:06:24	04:52:00	05:33:01	06:08:19	13:07:35	  54.34	20:07:24	20:42:52	21:24:09	22:10:12	 74.1	01:40:25	05:33:28	    14.4	09:26:29
2022-04-22	04:03:47	04:49:49	05:31:04	06:06:31	13:07:23	  54.67	20:08:49	20:44:25	21:25:57	22:12:26	 63.3	02:41:21	06:38:11	    15.0	10:35:01
2022-04-23	04:01:11	04:47:39	05:29:09	06:04:43	13:07:12	  55.00	20:10:14	20:45:59	21:27:45	22:14:42	 52.0	03:27:41	07:39:43	    17.4	11:51:53
2022-04-24	03:58:33	04:45:29	05:27:14	06:02:57	13:07:01	  55.33	20:11:39	20:47:32	21:29:34	22:16:58	 40.8	04:02:09	08:36:28	    21.4	13:11:17
2022-04-25	03:55:56	04:43:19	05:25:20	06:01:12	13:06:50	  55.66	20:13:03	20:49:06	21:31:23	22:19:17	 30.2	04:28:25	09:28:16	    26.4	14:29:22
2022-04-26	03:53:18	04:41:10	05:23:26	05:59:28	13:06:40	  55.98	20:14:28	20:50:40	21:33:13	22:21:36	 20.7	04:49:31	10:15:56	    32.1	15:44:46
2022-04-27	03:50:40	04:39:02	05:21:34	05:57:44	13:06:31	  56.30	20:15:53	20:52:13	21:35:03	22:23:57	 12.7	05:07:39	11:00:41	    38.1	16:57:39
2022-04-28	03:48:02	04:36:55	05:19:43	05:56:02	13:06:22	  56.61	20:17:17	20:53:47	21:36:53	22:26:19	  6.6	05:24:24	11:43:46	    44.2	18:08:53
2022-04-29	03:45:23	04:34:48	05:17:53	05:54:22	13:06:14	  56.92	20:18:41	20:55:21	21:38:44	22:28:42	  2.4	05:41:02	12:26:24	    50.1	19:19:23
2022-04-30	03:42:44	04:32:42	05:16:04	05:52:42	13:06:06	  57.23	20:20:05	20:56:54	21:40:35	22:31:07	  0.3	05:58:46	13:09:34	    55.6	20:29:41
2022-05-01	03:40:05	04:30:37	05:14:16	05:51:04	13:05:59	  57.53	20:21:29	20:58:28	21:42:26	22:33:33	  0.2	06:18:51	13:54:04	    60.4	21:39:38
2022-05-02	03:37:26	04:28:32	05:12:29	05:49:27	13:05:52	  57.83	20:22:52	21:00:01	21:44:17	22:36:01	  2.1	06:42:48	14:40:25	    64.3	22:48:02
2022-05-03	03:34:46	04:26:29	05:10:44	05:47:52	13:05:46	  58.12	20:24:15	21:01:35	21:46:09	22:38:29	  5.8	07:12:24	15:28:38	    67.1	23:52:35
2022-05-04	03:32:07	04:24:26	05:08:59	05:46:18	13:05:40	  58.41	20:25:38	21:03:08	21:48:00	22:40:59	 11.1	07:49:34	16:18:18	    68.6	
2022-05-05	03:29:27	04:22:25	05:07:17	05:44:45	13:05:35	  58.70	20:27:01	21:04:40	21:49:52	22:43:30	 17.7	08:35:40	17:08:34	    68.8	00:50:31
2022-05-06	03:26:47	04:20:24	05:05:35	05:43:14	13:05:30	  58.98	20:28:23	21:06:13	21:51:44	22:46:02	 25.5	09:30:45	17:58:26	    67.7	01:39:41
2022-05-07	03:24:07	04:18:25	05:03:55	05:41:44	13:05:26	  59.25	20:29:44	21:07:45	21:53:35	22:48:36	 34.2	10:33:11	18:47:04	    65.3	02:19:38
2022-05-08	03:21:27	04:16:27	05:02:16	05:40:16	13:05:23	  59.53	20:31:05	21:09:17	21:55:26	22:51:10	 43.5	11:40:29	19:34:03	    61.8	02:51:30
2022-05-09	03:18:47	04:14:30	05:00:39	05:38:49	13:05:20	  59.79	20:32:26	21:10:48	21:57:18	22:53:46	 53.3	12:50:28	20:19:28	    57.3	03:17:11
2022-05-10	03:16:07	04:12:34	04:59:03	05:37:25	13:05:17	  60.05	20:33:46	21:12:19	21:59:09	22:56:23	 63.1	14:01:54	21:03:51	    51.9	03:38:36
2022-05-11	03:13:27	04:10:40	04:57:29	05:36:01	13:05:16	  60.31	20:35:05	21:13:49	22:00:59	22:59:00	 72.7	15:14:42	21:48:06	    45.9	03:57:24
2022-05-12	03:10:47	04:08:47	04:55:57	05:34:40	13:05:14	  60.56	20:36:24	21:15:19	22:02:49	23:01:39	 81.6	16:29:30	22:33:24	    39.5	04:15:00
2022-05-13	03:08:07	04:06:56	04:54:26	05:33:20	13:05:14	  60.81	20:37:42	21:16:48	22:04:39	23:04:19	 89.3	17:47:20		     0.0	04:32:44
2022-05-14	03:05:27	04:05:07	04:52:57	05:32:02	13:05:14	  61.05	20:39:00	21:18:16	22:06:28	23:07:00	 95.3	19:09:07		     0.0	04:52:05
2022-05-15	03:02:47	04:03:19	04:51:30	05:30:46	13:05:14	  61.28	20:40:16	21:19:43	22:08:17	23:09:42	 99.0	20:34:38		     0.0	05:14:53
2022-05-16	03:00:08	04:01:32	04:50:05	05:29:32	13:05:15	  61.51	20:41:32	21:21:10	22:10:05	23:12:25	100.0	22:01:13		     0.0	05:43:44
2022-05-17	02:57:29	03:59:48	04:48:42	05:28:20	13:05:17	  61.74	20:42:47	21:22:36	22:11:52	23:15:08	 98.0	23:22:50	02:11:44	    17.1	06:22:07
2022-05-18	02:54:50	03:58:05	04:47:21	05:27:09	13:05:19	  61.96	20:44:01	21:24:01	22:13:38	23:17:52	 93.2		03:18:18	    14.7	07:13:45
2022-05-19	02:52:11	03:56:25	04:46:02	05:26:01	13:05:21	  62.17	20:45:14	21:25:25	22:15:24	23:20:38	 85.9	00:32:10	04:26:04	    14.5	08:19:57
2022-05-20	02:49:33	03:54:46	04:44:45	05:24:55	13:05:25	  62.38	20:46:27	21:26:48	22:17:08	23:23:23	 76.7	01:25:33	05:31:16	    16.4	09:37:01
2022-05-21	02:46:55	03:53:10	04:43:30	05:23:51	13:05:28	  62.58	20:47:38	21:28:10	22:18:52	23:26:10	 66.2	02:04:44	06:31:19	    19.9	10:58:14
2022-05-22	02:44:18	03:51:36	04:42:17	05:22:48	13:05:33	  62.78	20:48:48	21:29:31	22:20:34	23:28:57	 55.1	02:33:46	07:25:33	    24.7	12:18:18
2022-05-23	02:41:41	03:50:04	04:41:06	05:21:49	13:05:38	  62.97	20:49:57	21:30:50	22:22:14	23:31:44	 44.1	02:56:21	08:14:40	    30.3	13:35:00
2022-05-24	02:39:05	03:48:35	04:39:58	05:20:51	13:05:43	  63.15	20:51:05	21:32:08	22:23:54	23:34:31	 33.6	03:15:09	09:00:03	    36.3	14:48:22
2022-05-25	02:36:30	03:47:08	04:38:53	05:19:56	13:05:49	  63.33	20:52:11	21:33:25	22:25:31	23:37:19	 24.1	03:32:00	09:43:08	    42.4	15:59:21
2022-05-26	02:33:56	03:45:43	04:37:49	05:19:02	13:05:55	  63.50	20:53:17	21:34:40	22:27:07	23:40:07	 15.9	03:48:19	10:25:15	    48.3	17:09:08
2022-05-27	02:31:22	03:44:22	04:36:48	05:18:12	13:06:02	  63.67	20:54:21	21:35:54	22:28:41	23:42:54	  9.2	04:05:18	11:07:36	    53.9	18:18:37
2022-05-28	02:28:50	03:43:03	04:35:50	05:17:23	13:06:10	  63.83	20:55:23	21:37:06	22:30:14	23:45:42	  4.3	04:24:11	11:51:06	    58.8	19:28:02
2022-05-29	02:26:19	03:41:47	04:34:54	05:16:37	13:06:17	  63.98	20:56:24	21:38:16	22:31:44	23:48:29	  1.2	04:46:25	12:36:25	    63.0	20:36:41
2022-05-30	02:23:50	03:40:34	04:34:01	05:15:53	13:06:26	  64.13	20:57:24	21:39:25	22:33:12	23:51:15	  0.0	05:13:42	13:23:49	    66.2	21:42:40
2022-05-31	02:21:22	03:39:24	04:33:11	05:15:12	13:06:34	  64.27	20:58:21	21:40:31	22:34:38	23:54:00	  0.7	05:47:57	14:12:59	    68.2	22:43:11
2022-06-01	02:18:55	03:38:17	04:32:23	05:14:33	13:06:44	  64.41	20:59:18	21:41:36	22:36:01	23:56:44	  3.2	06:30:49	15:03:09	    68.9	23:35:34
2022-06-02	02:16:31	03:37:14	04:31:38	05:13:57	13:06:53	  64.54	21:00:12	21:42:39	22:37:22	23:59:26	  7.3	07:22:50	15:53:14	    68.2	
2022-06-03	02:14:09	03:36:13	04:30:56	05:13:23	13:07:03	  64.66	21:01:05	21:43:39	22:38:39	00:02:07	 13.0	08:22:46	16:42:10	    66.3	00:18:38
2022-06-04	02:11:49	03:35:17	04:30:17	05:12:51	13:07:13	  64.78	21:01:55	21:44:38	22:39:55	00:04:45	 20.1	09:28:07	17:29:19	    63.2	00:52:58
2022-06-05	02:09:33	03:34:23	04:29:40	05:12:22	13:07:24	  64.88	21:02:44	21:45:34	22:41:07	00:07:21	 28.3	10:36:20	18:14:33	    59.1	01:20:21
2022-06-06	02:07:20	03:33:34	04:29:06	05:11:56	13:07:34	  64.99	21:03:31	21:46:27	22:42:16	00:09:53	 37.4	11:45:49	18:58:17	    54.1	01:42:44
2022-06-07	02:05:10	03:32:48	04:28:36	05:11:32	13:07:45	  65.08	21:04:16	21:47:19	22:43:21	00:12:22	 47.2	12:56:09	19:41:17	    48.5	02:01:53
2022-06-08	02:03:05	03:32:05	04:28:08	05:11:11	13:07:57	  65.17	21:04:59	21:48:07	22:44:24	00:14:47	 57.5	14:07:49	20:24:39	    42.4	02:19:17
2022-06-09	02:01:04	03:31:27	04:27:43	05:10:52	13:08:08	  65.25	21:05:39	21:48:54	22:45:23	00:17:06	 67.7	15:21:54	21:09:44	    36.0	02:36:14
2022-06-10	01:59:09	03:30:52	04:27:22	05:10:36	13:08:20	  65.33	21:06:18	21:49:37	22:46:18	00:19:20	 77.4	16:39:43	21:58:04	    29.8	02:54:05
2022-06-11	01:57:20	03:30:22	04:27:03	05:10:22	13:08:32	  65.40	21:06:54	21:50:18	22:47:10	00:21:27	 86.2	18:02:05		     0.0	03:14:26
2022-06-12	01:55:38	03:29:55	04:26:47	05:10:11	13:08:44	  65.46	21:07:28	21:50:57	22:47:58	00:23:27	 93.2	19:28:10		     0.0	03:39:31
2022-06-13	01:54:04	03:29:33	04:26:34	05:10:03	13:08:56	  65.52	21:08:00	21:51:32	22:48:43	00:25:18	 98.0	20:53:51		     0.0	04:12:32
2022-06-14	01:52:39	03:29:14	04:26:25	05:09:57	13:09:09	  65.56	21:08:29	21:52:05	22:49:23	00:26:59	 99.9	22:11:34		     0.0	04:57:36
2022-06-15	01:51:24	03:29:00	04:26:18	05:09:54	13:09:21	  65.61	21:08:56	21:52:35	22:50:00	00:28:30	 98.8	23:14:25	02:04:54	    14.4	05:58:12
2022-06-16	01:50:20	03:28:50	04:26:15	05:09:53	13:09:34	  65.64	21:09:21	21:53:02	22:50:32	00:29:48	 94.8		03:13:54	    15.3	07:13:22
2022-06-17	01:49:28	03:28:44	04:26:14	05:09:55	13:09:47	  65.67	21:09:43	21:53:26	22:51:00	00:30:54	 88.1	00:01:06	04:18:46	    18.3	08:36:37
2022-06-18	01:48:49	03:28:43	04:26:17	05:10:00	13:10:00	  65.69	21:10:03	21:53:47	22:51:25	00:31:46	 79.4	00:35:03	05:17:27	    22.8	10:00:34
2022-06-19	01:48:24	03:28:45	04:26:23	05:10:07	13:10:13	  65.70	21:10:20	21:54:05	22:51:45	00:32:23	 69.4	01:00:36	06:10:02	    28.3	11:21:07
2022-06-20	01:48:14	03:28:52	04:26:31	05:10:16	13:10:25	  65.71	21:10:35	21:54:20	22:52:00	00:32:45	 58.7	01:21:05	06:57:44	    34.4	12:37:21
2022-06-21	01:48:19	03:29:03	04:26:43	05:10:28	13:10:38	  65.71	21:10:48	21:54:32	22:52:12	00:32:51	 48.0	01:38:47	07:42:07	    40.5	13:50:04
2022-06-22	01:48:39	03:29:19	04:26:58	05:10:43	13:10:51	  65.70	21:10:57	21:54:41	22:52:19	00:32:42	 37.7	01:55:21	08:24:46	    46.6	15:00:35
2022-06-23	01:49:15	03:29:38	04:27:16	05:11:00	13:11:04	  65.69	21:11:05	21:54:47	22:52:22	00:32:19	 28.1	02:12:05	09:06:59	    52.3	16:10:04
2022-06-24	01:50:05	03:30:02	04:27:37	05:11:20	13:11:17	  65.67	21:11:09	21:54:50	22:52:21	00:31:41	 19.7	02:30:15	09:49:54	    57.4	17:19:12
2022-06-25	01:51:09	03:30:30	04:28:00	05:11:42	13:11:29	  65.64	21:11:11	21:54:50	22:52:15	00:30:50	 12.5	02:51:14	10:34:22	    61.8	18:27:46
2022-06-26	01:52:27	03:31:02	04:28:27	05:12:06	13:11:42	  65.61	21:11:11	21:54:47	22:52:06	00:29:47	  6.9	03:16:40	11:20:51	    65.3	19:34:24
2022-06-27	01:53:56	03:31:38	04:28:56	05:12:32	13:11:54	  65.57	21:11:08	21:54:40	22:51:51	00:28:32	  2.9	03:48:27	12:09:19	    67.7	20:36:39
2022-06-28	01:55:36	03:32:17	04:29:29	05:13:01	13:12:06	  65.52	21:11:02	21:54:31	22:51:33	00:27:08	  0.6	04:28:27	12:59:11	    68.8	21:31:40
2022-06-29	01:57:26	03:33:01	04:30:04	05:13:33	13:12:18	  65.47	21:10:53	21:54:18	22:51:11	00:25:35	  0.2	05:17:41	13:49:25	    68.5	22:17:38
2022-06-30	01:59:24	03:33:48	04:30:41	05:14:06	13:12:30	  65.40	21:10:42	21:54:02	22:50:44	00:23:53	  1.5	06:15:28	14:38:51	    67.0	22:54:33
2022-07-01	02:01:30	03:34:39	04:31:21	05:14:42	13:12:42	  65.34	21:10:28	21:53:43	22:50:13	00:22:04	  4.6	07:19:28	15:26:36	    64.2	23:23:51
2022-07-02	02:03:43	03:35:34	04:32:04	05:15:19	13:12:53	  65.26	21:10:12	21:53:21	22:49:39	00:20:10	  9.3	08:26:53	16:12:16	    60.4	23:47:29
2022-07-03	02:06:01	03:36:32	04:32:50	05:15:59	13:13:04	  65.18	21:09:53	21:52:56	22:49:00	00:18:09	 15.7	09:35:35	16:56:02	    55.7	
2022-07-04	02:08:24	03:37:33	04:33:37	05:16:41	13:13:14	  65.09	21:09:31	21:52:28	22:48:18	00:16:04	 23.4	10:44:40	17:38:30	    50.4	00:07:17
2022-07-05	02:10:51	03:38:37	04:34:27	05:17:24	13:13:25	  65.00	21:09:07	21:51:57	22:47:31	00:13:54	 32.3	11:54:15	18:20:39	    44.5	00:24:46
2022-07-06	02:13:22	03:39:45	04:35:20	05:18:10	13:13:34	  64.90	21:08:40	21:51:23	22:46:41	00:11:41	 42.2	13:05:15	19:03:39	    38.4	00:41:16
2022-07-07	02:15:55	03:40:56	04:36:14	05:18:57	13:13:44	  64.79	21:08:10	21:50:46	22:45:47	00:09:24	 52.7	14:18:57	19:48:56	    32.3	00:58:02
2022-07-08	02:18:32	03:42:09	04:37:11	05:19:47	13:13:53	  64.67	21:07:38	21:50:06	22:44:50	00:07:05	 63.4	15:36:34	20:38:05	    26.4	01:16:26
2022-07-09	02:21:10	03:43:25	04:38:10	05:20:38	13:14:02	  64.55	21:07:03	21:49:23	22:43:49	00:04:43	 73.8	16:58:31	21:32:38	    21.1	01:38:19
2022-07-10	02:23:50	03:44:44	04:39:11	05:21:30	13:14:10	  64.43	21:06:26	21:48:37	22:42:45	00:02:18	 83.2	18:22:56	22:33:33	    17.1	02:06:17
2022-07-11	02:26:32	03:46:05	04:40:13	05:22:24	13:14:17	  64.29	21:05:46	21:47:48	22:41:38	23:59:51	 91.1	19:44:25		     0.0	02:44:04
2022-07-12	02:29:14	03:47:28	04:41:18	05:23:20	13:14:25	  64.15	21:05:04	21:46:57	22:40:27	23:57:23	 96.7	20:55:12		     0.0	03:36:03
2022-07-13	02:31:58	03:48:54	04:42:24	05:24:18	13:14:32	  64.01	21:04:19	21:46:03	22:39:14	23:54:53	 99.6	21:50:21		     0.0	04:44:30
2022-07-14	02:34:42	03:50:21	04:43:32	05:25:16	13:14:38	  63.85	21:03:32	21:45:07	22:37:57	23:52:22	 99.4	22:30:50	01:58:08	    16.6	06:05:59
2022-07-15	02:37:26	03:51:51	04:44:42	05:26:17	13:14:44	  63.70	21:02:43	21:44:08	22:36:38	23:49:49	 96.2	23:00:42	03:01:30	    20.6	07:32:36
2022-07-16	02:40:11	03:53:23	04:45:53	05:27:18	13:14:49	  63.53	21:01:51	21:43:06	22:35:16	23:47:16	 90.3	23:23:51	03:58:37	    25.8	08:57:46
2022-07-17	02:42:56	03:54:56	04:47:06	05:28:21	13:14:54	  63.36	21:00:57	21:42:02	22:33:51	23:44:41	 82.5	23:43:08	04:50:00	    31.9	10:18:37
2022-07-18	02:45:41	03:56:31	04:48:20	05:29:25	13:14:58	  63.19	21:00:01	21:40:56	22:32:23	23:42:05	 73.2		05:37:05	    38.3	11:35:07
2022-07-19	02:48:25	03:58:08	04:49:36	05:30:31	13:15:02	  63.00	20:59:02	21:39:47	22:30:53	23:39:29	 63.1	00:00:31	06:21:27	    44.6	12:48:20
2022-07-20	02:51:10	03:59:45	04:50:52	05:31:37	13:15:05	  62.81	20:58:02	21:38:35	22:29:21	23:36:52	 52.8	00:17:29	07:04:38	    50.5	13:59:33
2022-07-21	02:53:53	04:01:25	04:52:11	05:32:45	13:15:08	  62.62	20:56:59	21:37:22	22:27:46	23:34:14	 42.7	00:35:22	07:47:51	    56.0	15:09:42
2022-07-22	02:56:37	04:03:05	04:53:30	05:33:53	13:15:10	  62.42	20:55:54	21:36:06	22:26:09	23:31:36	 33.1	00:55:30	08:32:07	    60.7	16:18:59
2022-07-23	02:59:20	04:04:47	04:54:50	05:35:03	13:15:11	  62.22	20:54:47	21:34:49	22:24:30	23:28:57	 24.4	01:19:28	09:18:05	    64.5	17:26:32
2022-07-24	03:02:02	04:06:29	04:56:11	05:36:14	13:15:12	  62.01	20:53:38	21:33:29	22:22:49	23:26:18	 16.7	01:49:08	10:05:58	    67.2	18:30:19
2022-07-25	03:04:43	04:08:13	04:57:34	05:37:25	13:15:13	  61.79	20:52:26	21:32:07	22:21:06	23:23:39	 10.3	02:26:29	10:55:26	    68.6	19:27:39
2022-07-26	03:07:24	04:09:57	04:58:57	05:38:38	13:15:12	  61.57	20:51:13	21:30:43	22:19:21	23:20:59	  5.3	03:12:56	11:45:40	    68.8	20:16:22
2022-07-27	03:10:04	04:11:42	05:00:21	05:39:51	13:15:12	  61.34	20:49:58	21:29:17	22:17:34	23:18:19	  2.0	04:08:28	12:35:33	    67.6	20:55:55
2022-07-28	03:12:43	04:13:28	05:01:46	05:41:05	13:15:10	  61.11	20:48:41	21:27:49	22:15:45	23:15:38	  0.3	05:11:14	13:24:02	    65.2	21:27:19
2022-07-29	03:15:20	04:15:14	05:03:11	05:42:19	13:15:08	  60.87	20:47:23	21:26:19	22:13:55	23:12:58	  0.5	06:18:20	14:10:33	    61.6	21:52:27
2022-07-30	03:17:57	04:17:01	05:04:37	05:43:34	13:15:06	  60.63	20:46:02	21:24:48	22:12:03	23:10:17	  2.5	07:27:15	14:55:01	    57.1	22:13:10
2022-07-31	03:20:33	04:18:48	05:06:03	05:44:50	13:15:02	  60.38	20:44:39	21:23:15	22:10:10	23:07:37	  6.4	08:36:30	15:37:51	    51.9	22:31:06
2022-08-01	03:23:07	04:20:35	05:07:31	05:46:07	13:14:59	  60.13	20:43:15	21:21:40	22:08:15	23:04:56	 12.1	09:45:48	16:19:50	    46.2	22:47:35
2022-08-02	03:25:41	04:22:22	05:08:58	05:47:23	13:14:54	  59.87	20:41:49	21:20:03	22:06:18	23:02:15	 19.4	10:55:42	17:01:59	    40.2	23:03:48
2022-08-03	03:28:13	04:24:10	05:10:26	05:48:41	13:14:49	  59.61	20:40:22	21:18:25	22:04:21	22:59:34	 28.1	12:07:14	17:45:34	    34.1	23:21:02
2022-08-04	03:30:44	04:25:58	05:11:54	05:49:58	13:14:43	  59.34	20:38:53	21:16:45	22:02:22	22:56:53	 38.0	13:21:36	18:32:00	    28.2	23:40:47
2022-08-05	03:33:13	04:27:46	05:13:23	05:51:16	13:14:37	  59.07	20:37:22	21:15:04	22:00:21	22:54:12	 48.7	14:39:35	19:22:43	    22.9	
2022-08-06	03:35:42	04:29:33	05:14:51	05:52:35	13:14:30	  58.80	20:35:50	21:13:22	21:58:20	22:51:31	 59.7	16:00:34	20:18:59	    18.4	00:05:10
2022-08-07	03:38:09	04:31:21	05:16:20	05:53:53	13:14:22	  58.52	20:34:16	21:11:38	21:56:18	22:48:51	 70.6	17:21:17	21:21:07	    15.4	00:37:13
2022-08-08	03:40:34	04:33:08	05:17:49	05:55:12	13:14:14	  58.23	20:32:40	21:09:52	21:54:14	22:46:10	 80.6	18:35:26	22:27:48	    14.3	01:20:58
2022-08-09	03:42:59	04:34:56	05:19:19	05:56:32	13:14:05	  57.94	20:31:04	21:08:06	21:52:10	22:43:30	 89.1	19:36:43		     0.0	02:20:12
2022-08-10	03:45:22	04:36:43	05:20:48	05:57:51	13:13:56	  57.65	20:29:26	21:06:18	21:50:04	22:40:49	 95.4	20:23:17		     0.0	03:34:54
2022-08-11	03:47:44	04:38:30	05:22:17	05:59:11	13:13:46	  57.36	20:27:46	21:04:29	21:47:58	22:38:09	 99.0	20:57:45		     0.0	04:59:34
2022-08-12	03:50:04	04:40:16	05:23:47	06:00:30	13:13:36	  57.05	20:26:06	21:02:39	21:45:51	22:35:29	 99.7	21:23:57	01:41:49	    23.1	06:26:41
2022-08-13	03:52:23	04:42:03	05:25:16	06:01:50	13:13:25	  56.75	20:24:24	21:00:47	21:43:43	22:32:50	 97.5	21:45:08	02:36:42	    28.9	07:51:19
2022-08-14	03:54:41	04:43:49	05:26:46	06:03:11	13:13:13	  56.44	20:22:41	20:58:55	21:41:34	22:30:10	 92.8	22:03:35	03:26:47	    35.4	09:11:53
2022-08-15	03:56:58	04:45:34	05:28:15	06:04:31	13:13:01	  56.13	20:20:56	20:57:02	21:39:25	22:27:31	 86.0	22:21:00	04:13:30	    42.0	10:28:44
2022-08-16	03:59:13	04:47:20	05:29:44	06:05:51	13:12:48	  55.81	20:19:11	20:55:07	21:37:15	22:24:52	 77.6	22:38:47	04:58:19	    48.3	11:42:57
2022-08-17	04:01:27	04:49:05	05:31:14	06:07:12	13:12:35	  55.49	20:17:25	20:53:12	21:35:05	22:22:14	 68.4	22:58:16	05:42:34	    54.1	12:55:29
2022-08-18	04:03:39	04:50:49	05:32:43	06:08:32	13:12:22	  55.17	20:15:37	20:51:16	21:32:54	22:19:35	 58.6	23:20:59	06:27:20	    59.2	14:06:45
2022-08-19	04:05:51	04:52:33	05:34:12	06:09:53	13:12:08	  54.84	20:13:48	20:49:19	21:30:42	22:16:57	 48.8	23:48:44	07:13:24	    63.4	15:16:12
2022-08-20	04:08:01	04:54:17	05:35:41	06:11:14	13:11:53	  54.51	20:11:59	20:47:21	21:28:30	22:14:20	 39.2		08:01:08	    66.5	16:22:12
2022-08-21	04:10:09	04:56:00	05:37:10	06:12:35	13:11:38	  54.18	20:10:08	20:45:23	21:26:18	22:11:42	 30.1	00:23:29	08:50:25	    68.5	17:22:14
2022-08-22	04:12:17	04:57:43	05:38:39	06:13:56	13:11:23	  53.84	20:08:17	20:43:24	21:24:05	22:09:05	 21.8	01:06:59	09:40:38	    69.1	18:13:57
2022-08-23	04:14:23	04:59:25	05:40:08	06:15:16	13:11:07	  53.51	20:06:25	20:41:24	21:21:52	22:06:29	 14.6	01:59:49	10:30:48	    68.3	18:56:20
2022-08-24	04:16:28	05:01:07	05:41:36	06:16:37	13:10:50	  53.16	20:04:32	20:39:23	21:19:38	22:03:53	  8.6	03:00:46	11:19:56	    66.2	19:30:06
2022-08-25	04:18:32	05:02:48	05:43:05	06:17:58	13:10:34	  52.82	20:02:38	20:37:22	21:17:24	22:01:17	  4.1	04:07:13	12:07:19	    63.0	19:56:58
2022-08-26	04:20:34	05:04:29	05:44:33	06:19:19	13:10:17	  52.47	20:00:43	20:35:20	21:15:10	21:58:42	  1.2	05:16:25	12:52:43	    58.7	20:18:52
2022-08-27	04:22:36	05:06:09	05:46:01	06:20:40	13:09:59	  52.12	19:58:47	20:33:18	21:12:56	21:56:07	  0.2	06:26:28	13:36:23	    53.6	20:37:30
2022-08-28	04:24:36	05:07:48	05:47:28	06:22:01	13:09:41	  51.77	19:56:51	20:31:15	21:10:41	21:53:33	  1.1	07:36:39	14:18:56	    47.9	20:54:17
2022-08-29	04:26:35	05:09:28	05:48:56	06:23:22	13:09:23	  51.41	19:54:54	20:29:12	21:08:27	21:50:59	  4.1	08:47:07	15:01:18	    41.9	21:10:26
